Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
CCR,51,2025-03-04 23:34:00,726531,13.07,17.27,0,0,96.94842,14.14,66.07,0,3.762,175.8,0,0,372.3,369.7,0.873,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:35:00,726532,13.07,17.27,0,0,96.94784,14.13,66.23,0,4.258,148.1,0,0,372.4,369.7,0.912,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:36:00,726533,13.07,17.27,0,0,96.94703,14.12,66.16,0,4.301,49.400000000000006,0,0,372.5,369.8,0.891,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:37:00,726534,13.07,17.27,0,0,96.94629,14.12,66.6,0,3.891,40.3,0,0,372.6,369.8,1.028,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:38:00,726535,13.07,17.27,0,0,96.94168,14.13,66.63,0,4.817,41,0,0,372.6,369.9,0.83,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:39:00,726536,13.07,17.27,0,0,96.935059999999993,14.13,66.65,0,5.839,34.400000000000006,0,0,372.6,370,0.63,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:40:00,726537,13.07,17.27,0,0,96.92978,14.17,66.49,0,6.646,29.61,0,0,372.5,369.9,0.52,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:41:00,726538,13.07,17.27,0,0,96.93111,14.19,66.43,0,5.217,50.3,0,0,372.6,369.8,0.615,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:42:00,726539,13.07,17.27,0,0,96.92163,14.13,66.86,0,5.088,40.7,0,0,372.7,369.8,0.911,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:43:00,726540,13.07,17.27,0,0,96.92019,14.12,67.11,0,6.561,41.2,0,0,372.6,369.8,0.739,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:44:00,726541,13.07,17.27,0,0,96.91944,14.1,67.4,0,5.047,39.7,0,0,372.7,369.6,0.725,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:45:00,726542,13.07,17.27,0,0,96.90866,14.1,67.61,0,7.236,34.8,0,0,372.8,369.7,0.865,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:46:00,726543,13.07,17.26,0,0,96.90997,14.09,67.99,0,5.519,108.19999999999999,0,0,372.9,369.8,1.082,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:47:00,726544,13.07,17.26,0,0,96.91794,14.04,68.33,0,3.874,61.2,0,0,372.9,369.9,1.076,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:48:00,726545,13.07,17.26,0,0,96.91858,13.98,68.7,0,3.729,85.69999999999999,0,0,372.9,370,1.122,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:49:00,726546,13.07,17.26,0,0,96.91932,13.93,69.63,0,3.597,51.2,0,0,372.9,370,1.313,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:50:00,726547,13.07,17.26,0,0,96.91678,13.93,70.05,0,3.762,78,0,0,373,370,1.24,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:51:00,726548,13.07,17.26,0,0,96.91488,13.94,70.52,0,3.693,51.599999999999994,0,0,373.1,370,1.174,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:52:00,726549,13.07,17.26,0,0,96.90693,13.97,70.66,0,5.315,72.3,0,0,373.1,370.1,1.387,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:53:00,726550,13.07,17.25,0,0,96.90127,14.02,70.32,0,5.996,48.599999999999994,0,0,373.2,370.1,1.566,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:54:00,726551,13.08,17.25,0,0,96.90057,14.04,70.34,0,4.521,87.80000000000001,0,0,373.3,370,1.511,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:55:00,726552,13.11,17.25,0,0,96.89935,14,70.69,0,5.749,99.19999999999999,0,0,373.2,370.2,1.182,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:56:00,726553,13.11,17.25,0,0,96.91003,13.99,70.84,0,3.335,57,0,0,373.3,370,1.086,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:57:00,726554,13.12,17.25,0,0,96.91074,13.94,71.11,0,3.508,336.36,0,0,373.5,370.1,1.229,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:58:00,726555,13.12,17.25,0,0,96.90338,13.92,71.65,0,4.271,14.219999999999999,0,0,373.8,370.1,1.255,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-04 23:59:00,726556,13.12,17.24,0,0,96.90786,13.91,72.99,0,4.537,54.599999999999994,0,0,375.5,370.2,0.355,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 00:00:00,726557,13.12,17.24,0,0,96.90448,13.85,74.2,0,3.474,68.7,0,0.094,375.7,370,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:01:00,726558,13.12,17.23,0,0,96.90915,13.72,75.58,0,3.128,136.4,0,0.525,375.5,369.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:02:00,726559,13.12,17.22,0,0,96.90866,13.58,76.7,0,4.178,41.2,0,0.407,375.3,369.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:03:00,726560,13.12,17.2,0,0,96.90543,13.51,76.7,0,2.545,93.80000000000001,0,0.517,374.6,369,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:04:00,726561,13.12,17.18,0,0,96.90126,13.42,77.97,0,2.961,103.19999999999999,0,0.243,374,368.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:05:00,726562,13.12,17.15,0,0,96.90048,13.39,77.92,0,4.542,69.1,0,0.219,373.3,368.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:06:00,726563,13.11,17.12,0,0,96.89845,13.44,77.8,0,4.684,25,0,0.337,373,368.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:07:00,726564,13.11,17.09,0,0,96.89455,13.43,78.45,0,5.303,356.04,0,0.243,373,368.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:08:00,726565,13.11,17.06,0,0,96.89478,13.47,78.3,0,4.348,43.400000000000006,0,0.596,372.9,368.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:09:00,726566,13.08,17.03,0,0,96.90274,13.47,78.79,0,3.536,29.17,0,0.259,373.2,368.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:10:00,726567,13.11,17,0,0,96.89998,13.41,78.78,0,3.366,257.2,0,0.219,373.1,368.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:11:00,726568,13.11,16.98,0,0,96.90329,13.34,80.1,0,2.604,172.4,0,0.102,373.1,368,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:12:00,726569,13.11,16.95,0,0,96.8967,13.27,80.6,0,3.296,196.9,0,0,373,368,0,3,3,0,0,0,0,0,4,3,0,0,0,0
CCR,51,2025-03-05 00:13:00,726570,13.11,16.93,0,0,96.89895,13.25,80.9,0,2.548,111.69999999999999,0,0.071,373,367.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:14:00,726571,13.11,16.9,0,0,96.89831,13.25,81.7,0,4.738,38.5,0,0.039,373.1,367.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:15:00,726572,13.11,16.88,0,0,96.90222,13.25,81.9,0,3.265,53,0,0.282,373.6,367.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:16:00,726573,13.11,16.85,0,0,96.90882,13.23,82,0,4.742,52.5,0,0.313,373.8,367.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:17:00,726574,13.11,16.83,0,0,96.91412,13.2,82.4,0,3.337,61.900000000000006,0,0.353,373.6,367.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:18:00,726575,13.11,16.81,0,0,96.91758,13.15,83.2,0,4.02,3.5600000000000023,0,0.274,373.2,367.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:19:00,726576,13.11,16.78,0,0,96.91366,13.14,83.7,0,3.966,333.12,0,0.313,372.9,367.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:20:00,726577,13.11,16.76,0,0,96.90954,13.09,83.9,0,4.361,66.5,0,0.415,372.6,367.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:21:00,726578,13.1,16.74,0,0,96.90277,13.12,83.8,0,3.954,88.30000000000001,0,0.635,372.6,367.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:22:00,726579,13.11,16.72,0,0,96.91208,13.05,84.2,0,1.931,81.5,0,0.486,372.5,367.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:23:00,726580,13.1,16.69,0,0,96.91134,12.99,84.4,0,2.246,64.7,0,0.172,372.7,367.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:24:00,726581,13.1,16.68,0,0,96.91062,12.92,85.4,0,4.33,33.599999999999994,0,0,373.1,367.2,0.005,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 00:25:00,726582,13.1,16.65,0,0,96.90456,12.95,85.5,0,4.766,52.2,0,0.102,373.3,367.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:26:00,726583,13.1,16.64,0,0,96.90186,12.95,85.7,0,4.454,74.6,0,0.196,373.8,367.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:27:00,726584,13.13,16.62,0,0,96.88776,12.95,86.4,0,5.152,63.400000000000006,0,0.541,374.2,367.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:28:00,726585,13.07,16.6,0,0,96.88691,12.9,87.2,0,3.719,66,0,0.713,374.6,367.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:29:00,726586,13.11,16.58,0,0,96.8884,12.8,88.3,0,3.884,70.8,0,0.541,374.7,367.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:30:00,726587,13.11,16.56,0,0,96.89457,12.67,89.1,0,2.541,108.4,0,0.509,375.5,366.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:31:00,726588,13.1,16.54,0,0,96.90607,12.6,90.3,0,1.756,206.8,0,0.313,376.2,366.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:32:00,726589,13.1,16.52,0,0,96.90806,12.47,91.4,0,2.089,39.8,0,0.133,376.5,366.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:33:00,726590,13.1,16.5,0,0,96.9085,12.36,92.7,0,3.314,50.599999999999994,0,0,376.3,366.3,0.018,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 00:34:00,726591,13.1,16.48,0,0,96.91299,12.34,93,0,2.154,22.28,0,0.008,376.1,366.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:35:00,726592,13.1,16.46,0,0,96.91369,12.3,93.7,0,2.502,96.19999999999999,0,0,375.9,366,0.039,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 00:36:00,726593,13.06,16.44,0,0,96.91476,12.22,94.7,0,3.585,13.130000000000003,0,0,375.6,365.8,0.085,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 00:37:00,726594,13.05,16.42,0,0,96.91804,12.23,94.9,0,2.541,56.3,0,0,375.4,365.9,0.019,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 00:38:00,726595,13.05,16.4,0,0,96.91398,12.2,95.5,0,4.176,103.69999999999999,0,0,375.3,366.1,0.022,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 00:39:00,726596,13.05,16.37,0,0,96.92857,12.26,95.4,0,3.116,43.8,0,0.313,375.6,366,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:40:00,726597,13.05,16.36,0,0,96.93179,12.24,95.6,0,2.396,51.8,0,0.227,375.9,365.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:41:00,726598,13.05,16.34,0,0,96.93321,12.25,96.1,0,3.775,76.7,0,0.227,376.6,366,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:42:00,726599,13.05,16.32,0,0,96.93665,12.22,96.1,0,2.788,29.299999999999997,0,0.298,376.3,365.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:43:00,726600,13.05,16.31,0,0,96.93042,12.2,96.5,0,3,13.060000000000002,0,0.212,376.5,366,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:44:00,726601,13.05,16.29,0,0,96.9311,12.18,97.1,0,2.486,15.619999999999997,0,0.227,376.5,365.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:45:00,726602,13.05,16.27,0,0,96.92626,12.16,97.3,0,3.356,268.9,0,0.235,376.5,365.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:46:00,726603,13.04,16.26,0,0,96.91891,12.1,97.7,0,3.902,43.3,0,0.071,376.6,365.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:47:00,726604,13.05,16.24,0,0,96.91894,12.09,97.8,0,2.942,39.900000000000006,0,0.266,376.6,365.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:48:00,726605,13.05,16.23,0,0,96.91027,12.05,98.3,0,3.773,42,0,0.094,376.9,365.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:49:00,726606,13.04,16.22,0,0,96.90955,12.09,98.6,0,3.686,121.6,0,0.251,376.6,365.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:50:00,726607,13.04,16.2,0,0,96.90871,12.05,98.9,0,3.615,10.049999999999997,0,0.118,376.8,365.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:51:00,726608,13.04,16.19,0,0,96.9031,12.07,99.1,0,3.923,48.8,0,0.11,376.8,365.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:52:00,726609,13.04,16.18,0,0,96.90588,12.05,99.2,0,3.185,48.3,0,0.094,377.3,365.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:53:00,726610,13.04,16.16,0,0,96.90264,12.05,99.4,0,2.969,36.3,0,0.063,377.2,365.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-03-05 00:54:00,726611,13.04,16.15,0,0,96.90003,12.03,99.7,0,3.355,52.599999999999994,0,0,377.3,365.2,0.035,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 00:55:00,726612,13.04,16.14,0,0,96.89326,12.06,99.9,0,4.301,62.5,0,0,377.2,365.6,0.013,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 00:56:00,726613,13.04,16.14,0,0,96.89058,12,99.9,0,2.136,162.4,0,0,377.6,365.4,0.048,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 00:57:00,726614,13.04,16.12,0,0,96.87327,11.99,99.9,0,3.378,49.5,0,0,377.4,365.6,0.156,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 00:58:00,726615,13.04,16.11,0,0,96.8713,11.97,99.9,0,1.953,27.17,0,0,377.6,365.4,0.179,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 00:59:00,726616,13.04,16.1,0,0,96.86265,11.94,99.9,0,2.432,31.819999999999993,0,0,377.8,365.4,0.342,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:00:00,726617,13.04,16.1,0,0,96.86069,11.92,99.9,0,3.133,38.3,0,0,377.8,365,0.393,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:01:00,726618,13.04,16.09,0,0,96.85873,11.91,99.9,0,3.913,182,0,0,377.7,364.7,0.423,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:02:00,726619,13.04,16.08,0,0,96.85122,11.88,99.9,0,3.254,172.8,0,0,377.5,364.8,0.409,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:03:00,726620,13.04,16.07,0,0,96.85074,11.83,99.9,0,2.579,48.5,0,0,377.4,364.7,0.498,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:04:00,726621,13.04,16.06,0,0,96.84945,11.82,99.9,0,3.156,60.3,0,0,377.4,364.7,0.562,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:05:00,726622,13.04,16.05,0,0,96.84678,11.81,99.9,0,3.209,51,0,0,377.4,364.7,0.666,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:06:00,726623,13.04,16.04,0,0,96.84745,11.77,99.9,0,1.803,69.7,0,0,377.5,364.7,0.69,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:07:00,726624,13.04,16.03,0,0,96.84408,11.72,99.9,0,2.796,38.099999999999994,0,0,377.6,364.7,0.755,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:08:00,726625,13.04,16.03,0,0,96.83991,11.71,99.9,0,3.913,98.5,0,0,377.5,364.7,0.761,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:09:00,726626,13.04,16.02,0,0,96.84664,11.67,99.9,0,3.205,53.599999999999994,0,0,377.3,364.6,0.767,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:10:00,726627,13.05,16.01,0,0,96.85156,11.69,99.9,0,2.736,306.3,0,0,377.4,364.6,0.764,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:11:00,726628,13.04,16,0,0,96.85288,11.62,99.9,0,2.974,73.6,0,0,377.4,364.4,0.803,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:12:00,726629,13.04,15.99,0,0,96.84939,11.64,99.9,0,3.023,36.3,0,0,377.4,364.6,0.884,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:13:00,726630,13.05,15.98,0,0,96.84524,11.66,99.9,0,3.737,73.6,0,0,377.3,364.7,0.823,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:14:00,726631,13.05,15.98,0,0,96.84729,11.67,99.9,0,3.995,57.8,0,0,377.4,364.6,0.864,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:15:00,726632,13.05,15.97,0,0,96.83612,11.66,99.9,0,4.433,145.2,0,0,377.4,364.5,0.917,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:16:00,726633,13.05,15.96,0,0,96.83161,11.67,99.9,0,4.067,69.2,0,0,377.3,364.6,0.967,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:17:00,726634,13.05,15.95,0,0,96.82906,11.64,99.9,0,2.532,13.990000000000002,0,0,377.3,364.5,0.944,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:18:00,726635,13.05,15.94,0,0,96.81694,11.61,99.9,0,3.374,248.7,0,0,377.2,364.5,0.986,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:19:00,726636,13.05,15.93,0,0,96.81558,11.6,99.9,0,3.479,6.740000000000002,0,0,377.5,364.4,1.096,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:20:00,726637,13.05,15.92,0,0,96.80951,11.56,99.9,0,2.878,95.1,0,0,377.6,364.5,1.025,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:21:00,726638,13.05,15.91,0,0,96.80426,11.55,99.9,0.254,3.237,65.5,0,0,377.9,364.4,1.153,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:22:00,726639,13.05,15.91,0,0,96.79815,11.53,99.9,0,2.499,192.3,0,0,377.6,364.4,1.091,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:23:00,726640,13.05,15.9,0,0,96.79461,11.51,99.9,0,2.434,11.119999999999997,0,0,377.9,364.5,1.104,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:24:00,726641,13.05,15.89,0,0,96.79313,11.51,99.9,0,3.613,46.400000000000006,0,0,377.9,364.4,1.266,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:25:00,726642,13.05,15.89,0,0,96.78783,11.49,99.9,0,3.2,31.340000000000003,0,0,377.9,364.3,1.294,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:26:00,726643,13.05,15.88,0,0,96.78199,11.46,99.9,0,3.018,69.9,0,0,377.9,364.5,1.288,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:27:00,726644,13.05,15.87,0,0,96.78083,11.45,99.9,0,3.77,91.1,0,0,377.8,364.4,1.358,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:28:00,726645,13.05,15.86,0,0,96.77478,11.44,99.9,0,4.665,73.4,0,0,377.9,364.5,1.385,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:29:00,726646,13.05,15.85,0,0,96.77807,11.44,99.9,0,2.948,152,0,0,377.9,364.6,1.37,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:30:00,726647,13.05,15.84,0,0,96.78062,11.41,99.9,0,1.578,260.3,0,0,377.8,364.6,1.314,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:31:00,726648,13.05,15.83,0,0,96.77793,11.4,99.9,0,2.434,32.17,0,0,377.8,364.7,1.314,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:32:00,726649,13.05,15.83,0,0,96.77206,11.44,99.9,0,2.711,194,0,0,377.7,364.6,1.459,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:33:00,726650,13.05,15.82,0,0,96.76614,11.44,99.9,0,2.548,124,0,0,377.6,364.7,1.503,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:34:00,726651,13.05,15.81,0,0,96.76474,11.41,99.9,0,2.711,114.30000000000001,0,0,377.7,364.6,1.492,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:35:00,726652,13.05,15.8,0,0,96.77006,11.42,99.9,0,3.278,31.480000000000004,0,0,377.5,364.6,1.7,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:36:00,726653,13.05,15.79,0,0,96.75848,11.46,99.9,0,4.167,46.7,0,0,377.4,364.9,1.62,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:37:00,726654,13.05,15.78,0,0,96.76195,11.48,99.9,0,2.698,12.060000000000002,0,0,377.5,364.9,1.914,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:38:00,726655,13.05,15.78,0,0,96.76423,11.45,99.9,0,2.314,143.4,0,0,377.5,364.8,1.821,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:39:00,726656,13.05,15.77,0,0,96.7555,11.44,99.9,0,3.1,356.75,0,0,377.6,364.8,1.846,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:40:00,726657,13.05,15.76,0,0,96.75065,11.43,99.9,0,3.009,82.80000000000001,0,0,377.5,364.8,1.687,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:41:00,726658,13.05,15.76,0,0,96.75598,11.41,99.9,0,2.153,67.6,0,0,377.7,364.8,2.018,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:42:00,726659,13.05,15.75,0,0,96.75526,11.41,99.9,0,2.945,89.1,0,0,377.6,364.8,1.613,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:43:00,726660,13.05,15.74,0,0,96.75323,11.4,99.9,0,2.234,168.6,0,0,377.7,364.8,1.821,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:44:00,726661,13.05,15.73,0,0,96.75206,11.39,99.9,0,2.662,102.6,0,0,377.7,364.9,1.659,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:45:00,726662,13.05,15.73,0,0,96.7547,11.37,99.9,0,3.203,165.8,0,0,377.6,364.8,2.057,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:46:00,726663,13.05,15.72,0,0,96.75988,11.35,99.9,0.254,2.896,351.07,0,0,377.6,364.9,1.722,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:47:00,726664,13.05,15.71,0,0,96.75502,11.39,99.9,0,4.041,40.400000000000006,0,0,377.5,365,2.177,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:48:00,726665,13.05,15.7,0,0,96.75638,11.41,99.9,0,3.226,43.5,0,0,377.4,365,2.494,3,3,0,0,0,0,0,4,3,3,0,0,0
